id;search_log_session_id;utc_datetime;lang_code;currency;arrival;departure;days;nights;adults;children;conversion;total_price_final
147789;18377;2024-10-06 22:35:47;hu;HUF;2024-10-24;2024-10-27;4;3;2;0;;
147790;18377;2024-10-06 22:36:32;hu;HUF;2024-10-24;2024-10-28;5;4;2;0;1.0;302406.0
147791;18378;2024-10-06 23:04:47;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
147792;18379;2024-10-06 23:50:03;hu;HUF;2024-12-02;2024-12-06;5;4;1;0;;
147793;18379;2024-10-06 23:51:58;hu;HUF;2024-12-02;2024-12-06;5;4;2;0;;
147794;18379;2024-10-06 23:53:03;hu;HUF;2024-12-02;2024-12-06;5;4;2;0;;
147795;18379;2024-10-06 23:57:37;hu;HUF;2024-12-02;2024-12-06;5;4;1;0;;
147796;18380;2024-10-07 01:37:36;hu;HUF;2024-10-29;2024-11-01;4;3;2;1;;
147797;18381;2024-10-07 01:41:47;hu;HUF;2024-11-24;2024-11-26;3;2;2;0;;
147798;18381;2024-10-07 01:51:50;hu;HUF;2024-11-24;2024-11-26;3;2;2;0;;
147799;18381;2024-10-07 01:55:20;hu;HUF;2024-11-24;2024-11-26;3;2;2;0;;
147800;18381;2024-10-07 02:29:34;hu;HUF;2024-11-25;2024-11-27;3;2;2;0;;
147801;18381;2024-10-07 02:30:23;hu;HUF;2024-11-24;2024-11-26;3;2;2;0;;
147802;18381;2024-10-07 02:30:50;hu;HUF;2024-11-25;2024-11-27;3;2;2;0;;
147803;18381;2024-10-07 02:32:03;hu;HUF;2024-11-25;2024-11-27;3;2;2;0;;
147804;18382;2024-10-07 02:46:07;hu;HUF;2024-12-27;2024-12-29;3;2;2;2;;
147805;18383;2024-10-07 03:37:49;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
147806;18384;2024-10-07 04:16:46;hu;HUF;2024-10-19;2024-10-20;2;1;2;0;;
147807;18384;2024-10-07 04:17:05;hu;HUF;2024-10-19;2024-10-20;2;1;2;0;;
147808;18384;2024-10-07 04:17:54;hu;HUF;2024-10-19;2024-10-20;2;1;2;0;;
147809;18384;2024-10-07 04:18:15;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
147810;18385;2024-10-07 04:22:48;hu;HUF;2024-11-27;2024-11-29;3;2;2;0;;
147811;18385;2024-10-07 04:23:27;hu;HUF;2024-11-27;2024-11-29;3;2;2;0;;
147812;18386;2024-10-07 04:27:06;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
147813;18387;2024-10-07 04:29:19;hu;HUF;2024-10-28;2024-10-30;3;2;2;2;;
147814;18388;2024-10-07 04:29:19;hu;HUF;2024-10-07;2024-10-10;4;3;1;0;;
147815;18387;2024-10-07 04:30:04;hu;HUF;2024-10-26;2024-10-28;3;2;2;2;;
147816;18389;2024-10-07 04:32:28;hu;HUF;2024-10-08;2024-10-08;1;0;1;0;;
147817;18389;2024-10-07 04:32:34;hu;HUF;2024-10-08;2024-10-08;1;0;1;0;;
147818;18389;2024-10-07 04:32:38;hu;HUF;2024-10-08;2024-10-08;1;0;1;0;;
147819;18389;2024-10-07 04:32:52;hu;HUF;2024-10-08;2024-10-10;3;2;1;0;;
147820;18389;2024-10-07 04:33:28;hu;HUF;2024-10-14;2024-10-17;4;3;1;0;;
147821;18389;2024-10-07 04:34:44;hu;HUF;2024-11-18;2024-11-21;4;3;1;0;;
147822;18390;2024-10-07 04:37:41;hu;HUF;2024-11-03;2024-11-06;4;3;2;0;;
147823;18390;2024-10-07 04:38:56;hu;HUF;2024-11-03;2024-11-06;4;3;4;0;;
147824;18390;2024-10-07 04:39:38;hu;HUF;2024-11-03;2024-11-06;4;3;4;0;;
147825;18391;2024-10-07 04:40:25;hu;HUF;2024-10-26;2024-10-28;3;2;2;2;;
147826;18391;2024-10-07 04:40:51;hu;HUF;2024-10-27;2024-10-29;3;2;2;2;;
147827;18391;2024-10-07 04:41:05;hu;HUF;2024-11-01;2024-11-03;3;2;2;2;;
147828;18391;2024-10-07 04:41:22;hu;HUF;2024-11-04;2024-11-06;3;2;2;2;;
147829;18392;2024-10-07 04:44:13;hu;HUF;2024-11-18;2024-11-21;4;3;1;0;;
147830;18393;2024-10-07 04:47:08;hu;HUF;2024-10-23;2024-10-25;3;2;3;0;;
147831;18393;2024-10-07 04:47:24;hu;HUF;2024-10-14;2024-10-16;3;2;3;0;;
147832;18394;2024-10-07 04:52:20;de;EUR;2024-10-08;2024-10-09;2;1;2;0;;
147833;18395;2024-10-07 04:55:23;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147834;18396;2024-10-07 05:06:46;hu;HUF;2024-11-25;2024-11-27;3;2;2;0;;
147835;18397;2024-10-07 05:10:12;en;EUR;2024-10-28;2024-10-30;3;2;3;0;;
147836;18398;2024-10-07 05:11:14;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147837;18398;2024-10-07 05:12:24;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147838;18398;2024-10-07 05:13:05;hu;HUF;2025-01-03;2025-01-05;3;2;2;0;;
147839;18399;2024-10-07 05:19:41;hu;HUF;2024-10-11;2024-10-14;4;3;2;0;;
147840;18399;2024-10-07 05:20:25;hu;HUF;2024-10-12;2024-10-13;2;1;2;0;;
147841;18400;2024-10-07 05:33:37;hu;HUF;2024-12-19;2024-12-22;4;3;2;0;;
147842;18401;2024-10-07 05:35:17;hu;HUF;2024-10-23;2024-10-26;4;3;4;1;;
147843;18401;2024-10-07 05:35:39;hu;HUF;2024-10-24;2024-10-27;4;3;4;1;;
147844;18402;2024-10-07 05:43:44;hu;HUF;2024-11-21;2024-11-25;5;4;2;0;;
147845;18402;2024-10-07 05:44:17;hu;HUF;2024-11-22;2024-11-25;4;3;2;0;;
147846;18403;2024-10-07 05:45:03;de;EUR;2024-12-30;2025-01-02;4;3;2;0;;
147847;18402;2024-10-07 05:45:06;hu;HUF;2024-11-21;2024-11-25;5;4;2;0;;
147848;18404;2024-10-07 06:00:56;hu;HUF;2024-10-28;2024-10-29;2;1;1;2;;
147849;18404;2024-10-07 06:01:13;hu;HUF;2024-10-27;2024-10-29;3;2;1;2;;
147850;18404;2024-10-07 06:01:48;hu;HUF;2024-10-28;2024-10-29;2;1;1;1;;
147851;18405;2024-10-07 06:02:10;hu;HUF;2024-11-30;2024-12-01;2;1;5;0;;
147852;18405;2024-10-07 06:03:17;hu;HUF;2024-11-30;2024-12-01;2;1;5;0;;
147853;18406;2024-10-07 06:05:28;hu;HUF;2024-10-07;2024-10-08;2;1;2;1;;
147854;18407;2024-10-07 06:12:52;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
147855;18408;2024-10-07 06:28:46;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
147856;18409;2024-10-07 06:31:15;de;EUR;2024-11-06;2024-11-10;5;4;2;0;;
147857;18409;2024-10-07 06:33:33;de;EUR;2024-11-06;2024-11-10;5;4;2;0;;
147858;18410;2024-10-07 06:34:49;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
147859;18411;2024-10-07 06:39:06;hu;HUF;2024-10-28;2024-10-31;4;3;5;1;;
147860;18412;2024-10-07 06:40:17;hu;HUF;2024-11-10;2024-11-14;5;4;2;0;;
147861;18413;2024-10-07 06:40:38;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;1.0;75397.0
147862;18414;2024-10-07 06:41:05;hu;HUF;2024-10-08;2024-10-10;3;2;1;0;;
147863;18415;2024-10-07 06:42:44;hu;HUF;2024-10-12;2024-10-14;3;2;2;0;;
147864;18416;2024-10-07 06:45:11;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
147866;18418;2024-10-07 06:50:37;hu;HUF;2024-10-08;2024-10-10;3;2;2;0;;
147867;18419;2024-10-07 06:50:45;hu;HUF;2024-11-20;2024-11-23;4;3;2;0;;
147868;18420;2024-10-07 06:53:16;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147869;18421;2024-10-07 06:57:46;hu;HUF;2024-11-09;2024-11-10;2;1;2;0;;
147870;18421;2024-10-07 06:57:59;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
147871;18422;2024-10-07 06:58:54;hu;HUF;2024-10-27;2024-10-29;3;2;2;1;;
147872;18423;2024-10-07 06:59:32;hu;HUF;2024-10-07;2024-10-09;3;2;2;0;;
147873;18424;2024-10-07 07:01:07;hu;HUF;2024-12-05;2024-12-06;2;1;2;2;;
147874;18422;2024-10-07 07:05:08;hu;HUF;2024-10-25;2024-10-28;4;3;2;1;;
147875;18422;2024-10-07 07:06:54;hu;HUF;2024-10-29;2024-10-31;3;2;2;1;;
147876;18425;2024-10-07 07:08:14;hu;HUF;2024-11-14;2024-11-16;3;2;2;0;;
147877;18426;2024-10-07 07:08:35;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
147878;18427;2024-10-07 07:09:36;hu;HUF;2024-12-02;2024-12-06;5;4;2;0;;
147879;18428;2024-10-07 07:10:09;hu;HUF;2024-11-04;2024-11-07;4;3;2;0;;
147880;18429;2024-10-07 07:10:43;hu;HUF;2024-10-11;2024-10-13;3;2;3;2;;
147881;18430;2024-10-07 07:10:59;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
147882;18431;2024-10-07 07:11:47;hu;HUF;2025-08-18;2025-08-22;5;4;2;1;;
147883;18432;2024-10-07 07:13:00;hu;HUF;2024-10-27;2024-10-30;4;3;2;0;;
147884;18433;2024-10-07 07:16:27;hu;HUF;2024-11-01;2024-11-03;3;2;2;1;;
147885;18418;2024-10-07 07:17:04;hu;HUF;2024-10-08;2024-10-10;3;2;2;0;1.0;148061.0
147886;18434;2024-10-07 07:22:41;hu;HUF;2024-11-08;2024-11-10;3;2;2;1;;
147887;18434;2024-10-07 07:23:14;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
147888;18434;2024-10-07 07:23:54;hu;HUF;2024-11-08;2024-11-10;3;2;3;0;;
147889;18434;2024-10-07 07:24:03;hu;HUF;2024-11-08;2024-11-10;3;2;3;0;;
147890;18434;2024-10-07 07:24:10;hu;HUF;2024-11-08;2024-11-10;3;2;3;0;;
147891;18435;2024-10-07 07:35:58;hu;HUF;2025-01-17;2025-01-19;3;2;2;1;;
147892;18436;2024-10-07 07:37:49;hu;HUF;2024-11-18;2024-11-20;3;2;2;1;;
147893;18437;2024-10-07 07:37:52;hu;HUF;2024-10-14;2024-10-16;3;2;2;0;;
147894;18436;2024-10-07 07:38:27;hu;HUF;2024-11-18;2024-11-20;3;2;2;1;;
147895;18436;2024-10-07 07:38:43;hu;HUF;2024-11-18;2024-11-20;3;2;2;1;;
147896;18438;2024-10-07 07:39:15;hu;HUF;2024-10-14;2024-10-17;4;3;1;0;;
147897;18439;2024-10-07 07:39:45;hu;HUF;2024-11-30;2024-12-02;3;2;2;1;;
147898;18438;2024-10-07 07:41:43;hu;HUF;2024-10-14;2024-10-17;4;3;1;0;;
147899;18440;2024-10-07 07:41:44;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
147900;18441;2024-10-07 07:41:46;hu;HUF;2024-11-24;2024-11-27;4;3;2;0;;
147901;18442;2024-10-07 07:42:05;de;EUR;2024-11-14;2024-11-16;3;2;2;0;;
147902;18440;2024-10-07 07:42:06;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
147903;18439;2024-10-07 07:42:29;hu;HUF;2024-11-30;2024-12-02;3;2;2;1;;
147904;18440;2024-10-07 07:43:05;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
147905;18443;2024-10-07 07:43:15;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
147906;18444;2024-10-07 07:44:05;hu;HUF;2024-10-20;2024-10-22;3;2;2;1;;
147907;18444;2024-10-07 07:44:09;hu;HUF;2024-10-20;2024-10-22;3;2;2;1;;
147908;18443;2024-10-07 07:44:14;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
147909;18443;2024-10-07 07:44:38;hu;HUF;2024-12-24;2024-12-27;4;3;3;0;;
147910;18443;2024-10-07 07:45:17;hu;HUF;2024-12-24;2024-12-27;4;3;1;0;;
147911;18443;2024-10-07 07:45:39;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
147912;18445;2024-10-07 07:46:00;hu;HUF;2024-10-14;2024-10-17;4;3;1;0;;
147913;18446;2024-10-07 07:46:04;en;EUR;2024-10-27;2024-10-29;3;2;2;0;;
147914;18447;2024-10-07 07:46:42;hu;HUF;2024-10-31;2024-11-03;4;3;2;2;;
147915;18440;2024-10-07 07:46:45;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
147916;18448;2024-10-07 07:47:37;hu;HUF;2024-10-14;2024-10-17;4;3;1;0;;
147917;18446;2024-10-07 07:47:40;en;EUR;2024-10-28;2024-10-30;3;2;2;0;;
147918;18449;2024-10-07 07:47:59;hu;HUF;2024-11-05;2024-11-08;4;3;1;1;;
147919;18447;2024-10-07 07:49:21;hu;HUF;2024-10-28;2024-10-31;4;3;2;2;;
147920;18447;2024-10-07 07:49:34;hu;HUF;2024-11-04;2024-11-07;4;3;2;2;;
147921;18450;2024-10-07 07:53:17;hu;HUF;2024-10-07;2024-10-08;2;1;2;0;;
147922;18450;2024-10-07 07:54:40;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
147923;18451;2024-10-07 07:56:54;hu;HUF;2024-11-18;2024-11-20;3;2;2;0;;
147924;18449;2024-10-07 07:57:03;hu;HUF;2024-11-05;2024-11-09;5;4;1;1;;
147925;18452;2024-10-07 08:01:18;hu;HUF;2024-11-02;2024-11-04;3;2;2;0;;
147926;18453;2024-10-07 08:02:36;hu;HUF;2024-10-22;2024-10-23;2;1;1;2;;
147927;18454;2024-10-07 08:02:50;hu;HUF;2024-10-13;2024-10-14;2;1;2;0;;
147928;18453;2024-10-07 08:03:33;hu;HUF;2024-10-30;2024-10-31;2;1;1;2;;
147929;18453;2024-10-07 08:03:50;hu;HUF;2024-10-28;2024-10-29;2;1;1;2;;
147930;18453;2024-10-07 08:05:08;hu;HUF;2024-10-28;2024-10-29;2;1;1;2;;
147931;18455;2024-10-07 08:08:53;hu;HUF;2025-01-20;2025-01-23;4;3;2;0;;
147932;18456;2024-10-07 08:12:04;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
147933;18457;2024-10-07 08:13:04;hu;HUF;2024-10-17;2024-10-20;4;3;2;0;;
147934;18458;2024-10-07 08:18:52;hu;HUF;2024-11-23;2024-11-24;2;1;2;0;;
147935;18459;2024-10-07 08:23:46;hu;HUF;2024-11-21;2024-11-24;4;3;3;1;;
147937;18459;2024-10-07 08:24:29;hu;HUF;2024-12-05;2024-12-08;4;3;3;1;;
147938;18459;2024-10-07 08:24:33;hu;HUF;2024-12-05;2024-12-08;4;3;3;1;;
147939;18459;2024-10-07 08:24:58;hu;HUF;2024-12-19;2024-12-22;4;3;3;1;;
147940;18459;2024-10-07 08:25:37;hu;HUF;2024-11-04;2024-11-07;4;3;3;1;;
147941;18461;2024-10-07 08:27:37;de;EUR;2024-11-29;2024-12-01;3;2;2;0;;
147942;18462;2024-10-07 08:33:56;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
147943;18463;2024-10-07 08:38:11;hu;HUF;2024-11-09;2024-11-10;2;1;2;0;;
147945;18465;2024-10-07 08:44:26;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
147947;18467;2024-10-07 08:46:16;de;EUR;2025-02-06;2025-02-09;4;3;4;0;;
147948;18468;2024-10-07 08:47:05;hu;HUF;2024-10-13;2024-10-14;2;1;2;0;;
147949;18469;2024-10-07 08:48:50;hu;HUF;2024-12-05;2024-12-07;3;2;2;2;;
147950;18470;2024-10-07 08:51:17;hu;HUF;2024-11-07;2024-11-10;4;3;2;0;;
147951;18471;2024-10-07 08:53:12;hu;HUF;2024-10-16;2024-10-19;4;3;2;0;;
147952;18470;2024-10-07 08:53:31;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
147953;18471;2024-10-07 08:54:27;hu;HUF;2024-11-06;2024-11-08;3;2;2;0;;
147954;18471;2024-10-07 08:56:59;hu;HUF;2024-11-06;2024-11-09;4;3;2;0;;
147955;18472;2024-10-07 08:57:35;de;EUR;2024-12-12;2024-12-15;4;3;2;0;;
147956;18473;2024-10-07 08:58:32;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
147957;18474;2024-10-07 08:58:34;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
147958;18475;2024-10-07 09:03:14;hu;HUF;2024-11-04;2024-11-07;4;3;2;0;;
147959;18472;2024-10-07 09:04:46;de;EUR;2024-12-12;2024-12-15;4;3;2;0;;
147960;18476;2024-10-07 09:05:04;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
147961;18476;2024-10-07 09:06:17;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
147962;18477;2024-10-07 09:11:33;hu;HUF;2024-10-27;2024-10-30;4;3;2;1;;
147963;18469;2024-10-07 09:13:30;hu;HUF;2024-12-05;2024-12-06;2;1;2;2;;
147964;18478;2024-10-07 09:18:49;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
147965;18478;2024-10-07 09:20:27;hu;HUF;2024-11-03;2024-11-05;3;2;2;0;;
147966;18479;2024-10-07 09:20:53;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
147967;18480;2024-10-07 09:21:08;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
147968;18478;2024-10-07 09:22:29;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
147969;18479;2024-10-07 09:22:33;hu;HUF;2024-10-20;2024-10-24;5;4;2;0;;
147970;18481;2024-10-07 09:22:42;hu;HUF;2024-12-27;2024-12-29;3;2;3;1;;
147971;18480;2024-10-07 09:23:24;hu;HUF;2024-11-04;2024-11-07;4;3;2;0;;
147972;18482;2024-10-07 09:24:50;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
147973;18483;2024-10-07 09:27:30;hu;HUF;2025-01-20;2025-01-24;5;4;2;0;;
147974;18483;2024-10-07 09:29:10;hu;HUF;2025-01-06;2025-01-10;5;4;2;0;;
147975;18483;2024-10-07 09:30:29;hu;HUF;2024-11-25;2024-11-29;5;4;2;0;;
147976;18484;2024-10-07 09:31:16;hu;HUF;2025-07-10;2025-07-16;7;6;2;0;;
147977;18483;2024-10-07 09:31:33;hu;HUF;2024-11-04;2024-11-08;5;4;2;0;;
147978;18485;2024-10-07 09:31:33;hu;HUF;2024-12-29;2025-01-02;5;4;2;0;;
147979;18484;2024-10-07 09:31:42;hu;HUF;2025-07-10;2025-07-15;6;5;2;0;;
147981;18485;2024-10-07 09:33:47;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
147982;18471;2024-10-07 09:33:57;hu;HUF;2024-11-06;2024-11-09;4;3;2;0;;
147983;18487;2024-10-07 09:35:37;hu;HUF;2024-11-06;2024-11-08;3;2;2;0;;
147985;18483;2024-10-07 09:36:50;hu;HUF;2025-01-27;2025-01-30;4;3;2;0;;
147986;18483;2024-10-07 09:38:06;hu;HUF;2024-11-04;2024-11-08;5;4;2;0;;
147987;18483;2024-10-07 09:38:48;hu;HUF;2024-11-04;2024-11-08;5;4;2;0;;
147988;18489;2024-10-07 09:43:02;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
147989;18490;2024-10-07 09:43:21;hu;HUF;2024-10-27;2024-10-30;4;3;3;1;;
147990;18490;2024-10-07 09:43:33;hu;HUF;2024-10-27;2024-10-30;4;3;4;0;;
147991;18490;2024-10-07 09:43:51;hu;HUF;2024-10-29;2024-11-01;4;3;4;0;;
147992;18490;2024-10-07 09:44:41;hu;HUF;2024-10-26;2024-10-29;4;3;2;0;;
147993;18490;2024-10-07 09:45:21;hu;HUF;2024-10-27;2024-10-30;4;3;3;1;;
147994;18490;2024-10-07 09:45:56;hu;HUF;2024-10-27;2024-10-30;4;3;3;1;;
147995;18491;2024-10-07 09:46:03;hu;HUF;2024-10-13;2024-10-15;3;2;2;0;;
147997;18493;2024-10-07 09:48:35;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
147998;18494;2024-10-07 09:48:51;hu;HUF;2024-11-08;2024-11-11;4;3;2;0;;
147999;18495;2024-10-07 09:49:14;hu;HUF;2024-11-18;2024-11-21;4;3;2;0;;
148000;18496;2024-10-07 09:50:11;hu;HUF;2024-11-18;2024-11-20;3;2;2;0;;
148001;18497;2024-10-07 09:51:46;hu;HUF;2024-11-07;2024-11-11;5;4;2;0;;
148002;18498;2024-10-07 09:56:39;hu;HUF;2024-11-01;2024-11-04;4;3;2;0;;
148003;18499;2024-10-07 09:56:56;hu;HUF;2024-10-12;2024-10-14;3;2;2;0;;
148004;18500;2024-10-07 09:58:14;hu;HUF;2025-08-04;2025-08-06;3;2;2;1;;
148005;18495;2024-10-07 09:58:49;hu;HUF;2024-11-18;2024-11-21;4;3;2;0;;
148006;18501;2024-10-07 10:04:39;hu;HUF;2024-11-18;2024-11-20;3;2;2;0;;
148007;18502;2024-10-07 10:08:55;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
148008;18503;2024-10-07 10:09:41;de;EUR;2024-12-23;2024-12-26;4;3;2;0;;
148009;18504;2024-10-07 10:10:58;hu;HUF;2024-11-21;2024-11-24;4;3;2;0;;
148010;18505;2024-10-07 10:11:00;hu;HUF;2024-12-13;2024-12-15;3;2;2;1;;
148011;18506;2024-10-07 10:11:04;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
148012;18507;2024-10-07 10:11:06;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
148013;18502;2024-10-07 10:11:07;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
148014;18508;2024-10-07 10:12:23;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
148015;18509;2024-10-07 10:12:40;hu;HUF;2024-12-20;2024-12-22;3;2;7;2;;
148016;18508;2024-10-07 10:13:01;hu;HUF;2024-10-11;2024-10-13;3;2;2;1;;
148017;18501;2024-10-07 10:22:58;hu;HUF;2024-11-18;2024-11-19;2;1;2;0;;
148018;18510;2024-10-07 10:23:26;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
148019;18495;2024-10-07 10:26:09;hu;HUF;2024-11-18;2024-11-21;4;3;2;0;;
148020;18511;2024-10-07 10:30:01;hu;HUF;2025-01-12;2025-01-14;3;2;2;0;;
148021;18495;2024-10-07 10:32:35;hu;HUF;2024-11-18;2024-11-21;4;3;2;0;;
148022;18512;2024-10-07 10:36:38;hu;HUF;2025-01-17;2025-01-19;3;2;2;0;;
148023;18508;2024-10-07 10:38:38;hu;HUF;2024-11-08;2024-11-10;3;2;2;1;;
148024;18513;2024-10-07 10:39:00;hu;HUF;2025-01-02;2025-01-04;3;2;2;0;;
148025;18508;2024-10-07 10:39:06;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
148026;18514;2024-10-07 10:41:44;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
148027;18515;2024-10-07 10:42:01;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
148028;18516;2024-10-07 10:42:36;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
148029;18517;2024-10-07 10:42:48;de;EUR;2024-11-01;2024-11-03;3;2;2;0;;
148030;18518;2024-10-07 10:43:37;hu;HUF;2024-12-06;2024-12-08;3;2;2;2;;
148031;18517;2024-10-07 10:44:18;de;EUR;2024-12-15;2024-12-18;4;3;2;0;;
148032;18519;2024-10-07 10:45:12;hu;HUF;2024-10-31;2024-11-03;4;3;2;1;;
148033;18514;2024-10-07 10:45:56;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
148034;18517;2024-10-07 10:46:09;de;EUR;2024-12-14;2024-12-18;5;4;2;0;;
148035;18520;2024-10-07 10:47:37;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
148036;18521;2024-10-07 10:47:56;hu;HUF;2024-11-18;2024-11-20;3;2;2;0;;
148037;18517;2024-10-07 10:48:36;de;EUR;2025-04-04;2025-04-06;3;2;2;0;;
148038;18522;2024-10-07 10:50:24;hu;HUF;2024-11-21;2024-11-24;4;3;2;0;;
148039;18523;2024-10-07 10:50:58;hu;HUF;2025-01-10;2025-01-12;3;2;2;1;;
148040;18517;2024-10-07 10:54:35;de;EUR;2024-12-15;2024-12-18;4;3;2;0;;
148041;18524;2024-10-07 10:55:25;hu;HUF;2024-11-22;2024-11-24;3;2;4;0;;
148042;18525;2024-10-07 10:58:44;hu;HUF;2024-12-27;2024-12-29;3;2;2;1;;
148043;18525;2024-10-07 10:59:53;hu;HUF;2025-01-17;2025-01-19;3;2;2;1;;
148045;18527;2024-10-07 11:02:57;hu;HUF;2024-10-25;2024-10-27;3;2;2;2;;
148046;18528;2024-10-07 11:04:17;hu;HUF;2025-01-02;2025-01-05;4;3;2;2;;
148047;18517;2024-10-07 11:04:17;de;EUR;2024-12-15;2024-12-17;3;2;2;0;;
148048;18517;2024-10-07 11:05:16;de;EUR;2024-12-15;2024-12-18;4;3;2;0;;
148049;18528;2024-10-07 11:06:19;hu;HUF;2025-01-01;2025-01-04;4;3;2;2;;
148050;18529;2024-10-07 11:06:50;hu;HUF;2024-11-10;2024-11-14;5;4;2;0;;
148051;18530;2024-10-07 11:07:39;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
148052;18531;2024-10-07 11:11:01;hu;HUF;2024-12-05;2024-12-07;3;2;2;0;;
148053;18532;2024-10-07 11:12:35;hu;HUF;2024-11-18;2024-11-21;4;3;2;0;;
148055;18534;2024-10-07 11:15:57;en;EUR;2024-10-25;2024-10-27;3;2;2;0;;
148056;18535;2024-10-07 11:17:32;hu;HUF;2024-11-18;2024-11-22;5;4;2;0;;
148057;18532;2024-10-07 11:17:34;hu;HUF;2024-11-18;2024-11-21;4;3;2;0;;
148058;18536;2024-10-07 11:18:49;hu;HUF;2024-10-29;2024-10-31;3;2;1;1;;
148059;18537;2024-10-07 11:18:56;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
148060;18534;2024-10-07 11:19:52;en;EUR;2024-10-25;2024-10-27;3;2;2;0;;
148061;18538;2024-10-07 11:20:33;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
148062;18539;2024-10-07 11:20:43;hu;HUF;2024-10-28;2024-10-30;3;2;2;0;;
148063;18540;2024-10-07 11:21:49;hu;HUF;2024-11-02;2024-11-04;3;2;2;1;;
148064;18538;2024-10-07 11:21:51;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
148065;18541;2024-10-07 11:22:10;de;EUR;2024-11-03;2024-11-05;3;2;2;0;;
148066;18542;2024-10-07 11:23:14;hu;HUF;2025-04-17;2025-04-21;5;4;2;0;;
148067;18543;2024-10-07 11:23:33;hu;HUF;2025-01-10;2025-01-12;3;2;2;0;;
148068;18544;2024-10-07 11:24:25;hu;HUF;2025-02-01;2025-02-04;4;3;2;0;;
148069;18545;2024-10-07 11:30:10;hu;HUF;2024-10-10;2024-10-13;4;3;2;0;;
148070;18538;2024-10-07 11:31:02;hu;HUF;2024-10-14;2024-10-16;3;2;2;0;;
148071;18546;2024-10-07 11:31:56;hu;HUF;2024-11-19;2024-11-21;3;2;2;1;;
148072;18546;2024-10-07 11:32:41;hu;HUF;2024-11-12;2024-11-14;3;2;2;1;;
148073;18541;2024-10-07 11:33:06;de;EUR;2024-11-03;2024-11-06;4;3;2;0;;
148074;18547;2024-10-07 11:35:18;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
148075;18541;2024-10-07 11:35:29;de;EUR;2024-11-03;2024-11-05;3;2;2;0;;
148076;18541;2024-10-07 11:39:39;de;EUR;2024-11-03;2024-11-06;4;3;2;0;;
